,text,category,label_use,label_st1,label_st2,label_st3
352,Why am I unable to withdraw my money through this card?,declined_cash_withdrawal,45,33,23,58
353,Why did I only receive a partial amount of what I tried to withdraw?,wrong_amount_of_cash_received,47,34,23,42
354,I didn't make the direct debit payment on my account.,direct_debit_payment_not_recognised,69,44,21,37
355,"Hi. About two hours ago I made a transfer from my bank which is in the UK, but I don't see it yet! Would you check what's going on with it, please?",balance_not_updated_after_bank_transfer,53,49,-1,-1
356,I am unable to get cash from the ATM,declined_cash_withdrawal,66,33,38,21
357,Could I open an account for children?,age_limit,10,22,7,1
358,Can I change my PIN online?,change_pin,27,20,16,9
359,I've forgotten my app passcode completely.,passcode_forgotten,21,2,2,0
360,What are the rules for using disposable virtual cards?,disposable_card_limits,19,18,-1,40
361,"HI,Accordingly you offer crypto top up but it doesn't seem to be working? Money just disappeared from my account.What should be done now?",top_up_reverted,53,13,27,8
362,I can't figure out why a transfer is still pending?,pending_transfer,58,49,52,64
363,I must make a transfer from China and it is urgent. How long before the transfer is complete?,transfer_timing,12,47,15,-1
364,"There are incorrect charges on my account, there was a WD that was made by someone else.  I still have my card though.",cash_withdrawal_not_recognised,32,35,22,55
365,I made a payment with my card and it hasn't changed. How long do you think this will take?,pending_card_payment,55,12,42,17
366,Can I exchange currencies with the app?,exchange_via_app,43,29,43,13
367,Why was I charged $1 in a transaction?,extra_charge_on_statement,15,35,22,51
368,Why are my transfers and purchases keep getting declined?,declined_transfer,52,33,-1,57
369,How can I get money in my home currency while I'm traveling internationally? I wanted to take it out of a local ATM but am worried that I will get charged extra fees.,wrong_exchange_rate_for_cash_withdrawal,39,40,14,-1
370,"If I am in China, can I still order a new card and if so, how?",card_about_to_expire,36,31,30,56
371,Can I get both a Visa and a Mastercard from you?,visa_or_mastercard,60,25,24,22
372,I need to exchange some foreign currency. What's the charge for doing that?,exchange_charge,41,40,14,28
373,Hi I am trying to transfer money to another country but it is showing pending and it has been a long time.  I have checked numbers and they are correct.  Could you please help?,pending_transfer,53,49,52,65
374,It's been a week since you issued me a card and I still didn't get it. Should I keep waiting?,card_arrival,55,30,15,17
375,What does my daughter need to open an account?,age_limit,10,22,7,1
376,How long is the wait for my card?,card_delivery_estimate,55,30,15,17
377,Why was one of my transfers declined?,declined_transfer,72,45,50,36
378,Why didn;t my payment work,declined_card_payment,45,38,42,47
379,"I normally have no issues making transfers, so why am I suddenly being told it is not possible?",beneficiary_not_allowed,72,45,51,52
380,I had to pay one pound more than the set price!,extra_charge_on_statement,31,35,-1,51
381,Where is the PIN for my card located?,get_physical_card,36,21,16,10
382,I am very dissatisfied with the services that you are providing.  I want to cancel my account.,terminate_account,33,6,6,2
383,What is the price for an additional card?,getting_spare_card,49,31,22,-1
384,How do I deposit through bank transfer?,transfer_into_account,71,42,47,41
385,Can I receive payment in another currency?,receiving_money,26,29,41,49
386,Can I top-up via Apple Pay?,apple_pay_or_google_pay,57,26,20,50
387,How many currencies can I have?,fiat_currency_support,44,29,40,50
388,I have trouble proving my identity.,unable_to_verify_identity,5,10,3,7
389,The exchange rate is incorrect on an item I recently purchased in a foreign country.,card_payment_wrong_exchange_rate,2,4,31,14
390,Tell me if there is a limit to top-up.,top_up_limits,11,26,13,8
391,what is the time frame for transfers,transfer_timing,55,49,53,62
392,You did not give me the correct exchange rate for an item that I bought.,card_payment_wrong_exchange_rate,2,4,31,14
393,Are there fees for using an international card to top up?,top_up_by_card_charge,50,16,32,18
394,Why am I charged a fee for withdrawing cash?,cash_withdrawal_charge,74,32,37,26
395,A fee that shouldn't be there is there after using my card!,card_payment_fee_charged,-1,35,22,-1
396,Can you tell me the names of the fiat currencies that I can use at your institution?,fiat_currency_support,44,29,40,50
397,Can I use my account although the identity verification has not been accepted yet?,why_verify_identity,7,10,3,7
398,Where do I go to order my card?,order_physical_card,62,31,30,61
399,What services can I use to top up?,apple_pay_or_google_pay,26,26,13,8
400,I am having to wait for my transfer to be fully processed. It seems to be taking a very long time in the pending phase. What is the normal turn around time that I can expect to see it completed?,pending_transfer,-1,49,52,62
401,Why hasn't my friend received the money i sent them yet?,transfer_not_received_by_recipient,14,51,-1,64
402,I cannot view the refunded amount in my account.,Refund_not_showing_up,29,3,9,24
403,The applied exchange rate is wrong for the cash I got abroad.,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
404,I'd like to know how transferring my money into my account works.,transfer_into_account,-1,42,47,41
405,I saw a payment come out of my account for a merchant I don't remember.,card_payment_not_recognised,45,41,42,16
406,What fees are charged for a physical card?,order_physical_card,24,31,30,-1
407,Why can't I buy cryptocurrency on the app?,beneficiary_not_allowed,43,-1,43,13
408,I believe I got a wrong exchange rate when I got cash.,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
409,"After reviewing my charges, I see I was charged a fee for a transfer I did, why?",transfer_fee_charged,67,15,32,15
410,I'd like to delete my account.,terminate_account,33,6,6,2
411,"I've use my accounts all the time to manage my payments for my place abroad that I just got. I now see that I suddenly have new fees.I'm a frequent customer, so why are you charging me new fees instead of rewarding me?",transfer_fee_charged,74,32,31,15
412,Why hasn't the app verified my identity?,unable_to_verify_identity,5,-1,3,7
413,I keep checking my statements but nothing shows up. I requested a refund a long time ago but seems it's not reaching my account for some reason. Would you please help me get the money back from the seller.,Refund_not_showing_up,29,3,9,24
414,Can I link your physical card,card_linking,-1,17,30,-1
415,I'm going to cancel a purchase.,request_refund,23,9,10,23
416,Why hasn't my in country transfer gone through yet? I confirmed the account info a couple days ago but the payment hasn't been posted yet.,transfer_not_received_by_recipient,53,49,-1,65
417,My pin isn't here yet,get_physical_card,-1,21,16,10
418,What fiat currencies are used with holdings and exchanges?,fiat_currency_support,44,29,40,50
419,why cant you just refund me instead of a merchant,Refund_not_showing_up,45,3,9,23
420,Where do I find my PIN for my new card?,get_physical_card,36,21,16,10
421,Tell me why my card payment would be reverted.,reverted_card_payment?,45,38,42,47
422,Is there a list of where I can use my card?,card_acceptance,62,23,29,34
423,I want to transfer money from another account into this one.,transfer_into_account,-1,42,47,41
424,I do not recognize a direct debit payment that I see on my app,direct_debit_payment_not_recognised,69,-1,21,43
425,I would like to better understand why my pass-code is not working.,passcode_forgotten,22,2,2,0
426,My preference is Mastercard.,visa_or_mastercard,-1,25,24,34
427,My currencies needed to be exchanged often and I was wondering if there were any discounts available for this?,exchange_charge,41,40,14,28
428,"I don't want this account anymore, how do I delete it?",terminate_account,33,6,6,2
429,Why am I being a charged for using my card?,card_payment_fee_charged,31,35,22,55
430,is it possible to cancel transactions?,cancel_transfer,23,9,10,19
431,Can I change my PIN at my local bank?,change_pin,27,20,16,9
432,When will my top-up be completed?,pending_top_up,37,13,26,8
433,My virtual car is not working.,virtual_card_not_working,20,18,25,40
434,I transferred some money but the balance stayed the same.,balance_not_updated_after_bank_transfer,72,-1,47,53
435,The ATM keeps declining my Transaction . I tried two different ATMs already can you please check if everything is okay with my account?,declined_cash_withdrawal,75,33,19,58
436,Do you have charges now when you pay with a card?,card_payment_fee_charged,24,35,22,55
437,There is unexpected money in my account.,cash_withdrawal_not_recognised,-1,46,-1,46
438,I tried updating my balance by cheque yesterday but it doesn't seem to be working. Shouldn't that be faster? Please check my account something has gone wrong there.,balance_not_updated_after_cheque_or_cash_deposit,71,53,49,27
439,My refund isn't showing up on my statement.,Refund_not_showing_up,28,3,9,24
440,Do you accept cheques for top ups?,top_up_by_cash_or_cheque,48,26,0,50
441,My card is almost expired.  How fast will I get a new one and what is the cost?,card_about_to_expire,8,31,11,60
442,The app is having trouble verifying my identity.,unable_to_verify_identity,5,7,3,7
443,"I am not supposed to be charged a cash withdrawal fee, but I was.",cash_withdrawal_charge,73,32,37,26
444,How do I get my cash withdrawal to show?,pending_cash_withdrawal,47,48,23,27
445,where is my money from this morning,balance_not_updated_after_cheque_or_cash_deposit,13,52,47,16
446,The top-up I ordered didn't process.,top_up_failed,45,13,26,8
447,I bought something and now I want a refund.,request_refund,25,3,9,23
448,Can I set automatic top ups?,automatic_top_up,38,26,12,8
449,My transfer didn't arrive to the recipient,transfer_not_received_by_recipient,72,-1,47,52
450,Where can I get my card PIN?,get_physical_card,36,21,16,10
451,Am I able to cancel a transfer I just made,cancel_transfer,9,9,10,19
452,How do I close my account?,terminate_account,33,6,6,2
453,Which credit card top-ups do you accept?,supported_cards_and_currencies,61,26,29,34
454,I have duplicate charges for the same transaction,transaction_charged_twice,15,36,22,55
455,I was charged multiple times for one transaction.,transaction_charged_twice,15,36,22,55
456,Why isn't my refund showing up?,Refund_not_showing_up,28,3,9,24
457,Someone might be using my card that is not me.,compromised_card,76,14,33,-1
458,I keep checking my statements but nothing shows up.I requested a refund a long time ago but seems like it's not submitting my account for some reason. Can you please help me get the money back from the seller for me,Refund_not_showing_up,29,3,9,24
459,i have a pending top-up,pending_top_up,45,13,26,8
460,I just got married and I need to change my name,edit_personal_details,10,5,5,4
461,Did I do something incorrectly? Where is my top-up?,pending_top_up,26,13,26,8
462,Why hasn't the transaction I did to my friend arrived yet?,transfer_not_received_by_recipient,14,51,-1,64
463,I attempted to deposit a cheque yesterday but the balance isn't showing today. Is it still pending?,balance_not_updated_after_cheque_or_cash_deposit,71,53,49,27
464,How long do I have to wait for Europe transfers?,transfer_timing,-1,49,53,-1
465,What factors effect the exchange rate?,exchange_rate,42,4,14,29
466,What's the best way to use a cheque to top up?,top_up_by_cash_or_cheque,48,26,0,50
467,I would like to change the the PIN on my card.,change_pin,35,21,16,10
468,How long should it take for a transfer to go through? I have been waiting a while.,transfer_not_received_by_recipient,55,49,53,66
469,What businesses accept this card?,card_acceptance,-1,23,29,34
470,I deposited a cheque but I don't see the funds in my account.,balance_not_updated_after_cheque_or_cash_deposit,71,53,48,27
471,I got charged twice with a duplicate card. How do I resolve this?,transaction_charged_twice,-1,36,22,55
472,My transfer is failing when I try to do it.,failed_transfer,72,45,51,52
473,I need to see where my money came from.,verify_source_of_funds,13,19,8,16
474,Where can I find a Mastercard ATM?,atm_support,56,24,18,34
475,Can I request a refund,request_refund,25,3,9,23
476,How many times can I make a top-up?,top_up_limits,26,26,13,8
477,My card is about to expire. Do I have to go to a branch to order a new card?,card_about_to_expire,8,31,11,60
478,It's been some time since refilled the top-up.,pending_top_up,45,13,26,8
479,I was only given $20 when I tried to get $100,wrong_amount_of_cash_received,-1,34,23,42
480,There is a refund missing.,Refund_not_showing_up,25,3,9,24
481,I got some cash out of the ATM over the holiday and it seems that I've been grossly overcharged. I wouldn't have done that if I knew of these outrageous charges!,wrong_exchange_rate_for_cash_withdrawal,66,32,37,25
482,Is there restrictions on where I can use my card?,card_acceptance,62,23,29,34
483,Why was I not allowed to do a transfer to a beneficiary?,beneficiary_not_allowed,72,-1,-1,5
484,I completed a payment with my card a while ago. It's still showing up as pending. What time frame does this normally take? It doesn't appear to have worked.,pending_card_payment,54,12,42,63
485,Is there anyway to use a cheque to top up?,top_up_by_cash_or_cheque,48,26,0,50
486,How do I verify the top-up?,verify_top_up,65,0,1,3
487,Do physical cards cost money?,order_physical_card,24,31,30,60
488,I was charged an extra pound for no reason. Why is that?,extra_charge_on_statement,31,35,-1,51
489,I have made a recent check and cash deposit that isn't reflected in my balance.,balance_not_updated_after_cheque_or_cash_deposit,68,52,49,27
490,"Three months ago I bought a new house for my cat, fluffy.  Unfortunately Fluffy was not a fan of the house and it had to be returned to Pet Smart last week.  They said they have sent a refund but it's not there, can you tell me where it is?",Refund_not_showing_up,29,3,9,24
491,I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's wrong?,declined_transfer,-1,33,36,57
492,I'm dissatisfied with the service and would like to terminate the account.,terminate_account,33,6,6,2
493,My card did not work at store.,declined_card_payment,76,27,45,44
494,What are the steps I should take to recover my swallowed card?,card_swallowed,77,14,39,11
495,How can I investigate a missing refund?,Refund_not_showing_up,25,3,9,24
496,Why is my ATM withdrawal still pending?,pending_cash_withdrawal,47,48,23,20
497,Can you please sort out your top up? I need this to go through asap because I really need the money. It's already been pending for an hour.,pending_top_up,45,13,26,8
498,How can I get a Visa and Mastercard?,visa_or_mastercard,60,25,24,22
499,Is there a way you can have money from a purchase I made refunded to my account.,request_refund,29,3,9,23
500,"I lost my card, what do I do now?",lost_or_stolen_card,77,14,39,11
501,I need to cancel a transfer I made.,cancel_transfer,9,9,10,19
502,Why wasn't my card payment accepted?,declined_card_payment,45,38,42,47
503,Which countries do you operate in,country_support,1,39,17,12
504,where can i deposit a check,top_up_by_cash_or_cheque,71,42,-1,41
505,I need to deposit money to my account,transfer_into_account,71,42,47,41
506,"I did a bank transfer to top up, but the money is not available.",top_up_failed,72,13,27,8
507,Are there limitations to what currency I can hold?,fiat_currency_support,44,29,40,50
508,I would like to track the card you sent to me.,card_arrival,17,14,30,61
509,I am having trouble finding the top-up card verification code.,verify_top_up,0,1,44,33
510,Where's my card PIN?,get_physical_card,35,21,16,10
511,I found the exchange rate for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
512,When shipped to the US how long is delivery time?,card_delivery_estimate,55,47,15,17
513,Do you have the best exchange rate?,exchange_rate,42,4,14,29
514,"Someone has access to my card info.  I still have the card, but someone just withdrew cash.  How do I get this corrected/stopped?!",cash_withdrawal_not_recognised,32,14,23,46
515,I need an ATM right now!,atm_support,75,24,18,34
516,How do I use my card to top up?,topping_up_by_card,26,26,-1,31
517,Why is my card payment cancelled?,reverted_card_payment?,45,38,42,47
518,I want to use auto top-up. Is there a limit?,automatic_top_up,11,26,13,8
519,Is there a reason my refund isn't showing on my statement?,Refund_not_showing_up,28,3,9,24
520,Why is this fee being charged to me after using my card?,card_payment_fee_charged,31,35,22,54
521,"My card expires soon, will you send me one automatically?",card_about_to_expire,8,31,11,60
522,"After I make a payment, how long will it be before it transitions from ""pending"" to complete?",pending_card_payment,-1,12,42,63
523,I notice there's a pending payment on my card.,pending_card_payment,45,12,42,63
524,My card expires very soon.  What is the cost and delivery time to get a new one?,card_about_to_expire,8,31,11,60
525,How do I activate my new card,activate_my_card,64,28,28,31
526,Why can I not make a transfer?,failed_transfer,72,45,51,52
527,"Hi, I am on vacation in Spain and someone stole my bag with my phone and wallet with cards and everything. Can you block it ASAP and then I want to order a new one also ASAP.",lost_or_stolen_card,30,14,33,35
528,How can I Use thereto-top option?,automatic_top_up,26,13,12,8
529,How come I have pending transfers?,pending_transfer,58,49,52,64
530,What do I need in regards to identification?,verify_my_identity,6,11,3,6
531,How much to exchange currencies?,exchange_charge,41,40,14,28
532,Is an auto top-up option available?,automatic_top_up,38,26,12,8
533,I need to figure out who has access to my card there are some payments I didn't make that are showing on the app.  Could you please help?,card_payment_not_recognised,32,14,41,43
534,"I would like to get a physical card, but I don't know how. Can you help me?",order_physical_card,65,31,30,61
535,Does it cost money to top up?,top_up_by_card_charge,24,16,13,8
536,Why did I get charged for withdrawing cash?,cash_withdrawal_charge,74,32,37,26
537,Why did the cash deposit not show up in my account?,balance_not_updated_after_cheque_or_cash_deposit,68,52,48,27
538,"I accidentally made a payment from the wrong account yesterday. It's my rent payment, and it's very large, so the account I paid from won't be able to cover the amount. It's really important that the payment be made from the right account?",cancel_transfer,45,9,10,32
539,"On the card that is coming, what's the tracking info?",card_arrival,17,30,30,61
540,my cash balance less than what I thought,wrong_amount_of_cash_received,68,34,38,42
541,What are my limits on disposable cards?,disposable_card_limits,18,8,34,38
542,Why did I get declined during a transfer?,declined_transfer,72,45,50,36
543,"There are a couple payments with my card shown in the app that i really didn't make myself. What's going on with this, does someone has access to my card?!",card_payment_not_recognised,32,14,41,43
544,Can I increase my top-up maximum?,top_up_limits,26,26,13,8
545,I have young kids. Can they use this service?,age_limit,11,22,7,1
546,Please could you give me a refund,request_refund,25,3,9,23
547,What is the fee if I use a European bank for a top up?,top_up_by_card_charge,50,16,32,18
548,How are the exchange rates determined?,exchange_rate,42,4,14,29
549,Show me how can my friends top up my account.,topping_up_by_card,26,26,27,8
550,There was some money taken from my account that I don't remember paying for. Am I able to look up this transaction which was a few weeks ago to see who took out the money? Im not sure I need a refund just want to check to make sure it's legit.,direct_debit_payment_not_recognised,29,19,8,16
551,Where can I have a new bank card sent to China?,card_about_to_expire,36,31,30,-1
552,I have noticed that my account was double charged for a couple of items this week. Please review and refund the double charged items back.,transaction_charged_twice,70,36,22,55
553,Why is my transaction taking so long to complete?,transfer_not_received_by_recipient,15,12,42,64
554,I just had a look at my statement. Why have I been changed for using the ATM?,cash_withdrawal_charge,-1,32,-1,21
555,Can I order a card please?,order_physical_card,63,31,30,60
556,I am just waiting on the completion of the transaction.,transfer_not_received_by_recipient,15,12,42,-1
557,How did you guys get your exchange rate?,exchange_rate,42,4,14,29
558,What can I do if my card details where stolen from my car? I think they used my card to buy gas.,compromised_card,-1,14,33,45
559,"I want to reactivate my card, I thought I had lost it but found it again this morning.",card_linking,77,14,28,11
560,How do I set my physical card PIN?,get_physical_card,35,21,16,10
561,Does the app allow for exchanges between currencies?,exchange_via_app,43,29,43,13
562,Where are you getting your exchange rates from?,exchange_rate,42,4,14,29
563,There was a charge made on my card from a couple weeks ago and I don't remember making the purchase. Nor do I remember the company itself. Can we trace this at all to confirm if I did it or not?,direct_debit_payment_not_recognised,32,44,22,55
564,How can I change the currency I'm exchanging from AUD to GBP?,exchange_via_app,34,29,43,-1
565,What currencies can I use?,supported_cards_and_currencies,44,29,40,50
566,My card payment has the wrong exchange rate,card_payment_wrong_exchange_rate,45,4,31,14
567,How long does it take to get a refund on something I bought?,request_refund,25,3,9,23
568,"Why am I being charged for ATM cash withdrawals? The only reason I use it is because it's been free! Now you expect me to pay for them, and how much is that going to cost me?",cash_withdrawal_charge,74,32,37,25
569,I should not have been charged a fee for my transfer.,transfer_fee_charged,67,15,32,15
570,"Please give me both Visa and MasterCard, is it possible?",visa_or_mastercard,60,25,24,22
571,Will I be charged for a top off transfer?,top_up_by_bank_transfer_charge,73,16,32,15
572,I've forgotten my passcode. Can I reset?,passcode_forgotten,-1,2,2,0
573,What do I do if I believe to be a victim of credit card fraud?,compromised_card,77,14,33,45
574,I want to revert a transaction I did this morning,cancel_transfer,23,9,10,19
575,This stupid system is not letting me prove my identity.,unable_to_verify_identity,5,10,3,7
576,Are there any charges for European bank card for top up?,top_up_by_card_charge,50,16,32,18
577,"I tried to make a transfer, but it didn't work.",failed_transfer,72,45,51,52
578,Can you tell me why I can't make any transactions?,card_not_working,15,33,51,52
579,I cannot get my card out of the ATM.,card_swallowed,75,33,19,58
580,My card payment's cancelled,reverted_card_payment?,45,38,42,47
581,"My top-up was supposed to be done, but now the money is gone! Is there a glitch in your system?",top_up_reverted,52,13,27,8
582,What type of card can I use to top up?,supported_cards_and_currencies,26,26,-1,31
583,"I'm not sure what to do about the PIN, because I don't have one yet.",get_physical_card,35,21,16,10
584,How do I get a new expiration date?,card_about_to_expire,8,31,11,60
585,"I no longer have my phone with the app, what should I do?",lost_or_stolen_phone,30,7,41,30
586,"Instead of GBP, how do I exchange for AUD?",exchange_via_app,34,29,43,-1
587,How long does it take to verify a cash withdraw?,pending_cash_withdrawal,55,48,23,66
588,Where did my top-up go? I can't find it in my wallet,topping_up_by_card,13,13,27,8
589,I would like to edit my personal information .,edit_personal_details,10,5,5,4
590,"My ATM transaction shorted me on cash, and I think the exchange rate was wrong. Did I receive the correct rate?",wrong_exchange_rate_for_cash_withdrawal,51,4,31,21
591,What are the additional charges for a SWIFT transfer?,top_up_by_bank_transfer_charge,67,15,0,15
592,I had a payment reverted and would like to figure out why.,reverted_card_payment?,45,38,42,47
593,I tried topping up for the first time today since I am a new customer. It doesn't appear that it's working. It has been pending for at least half an hour. Please take care of this.,pending_top_up,54,13,-1,8
594,How much would it cost me for a bank transfer to top up my account?,top_up_by_bank_transfer_charge,-1,16,32,18
595,My refund is not here yet,Refund_not_showing_up,28,3,9,24
596,How come there is a duplicate charge on my card?,transaction_charged_twice,-1,36,22,55
597,Why didn't I get the amount I requested at the ATM?,wrong_amount_of_cash_received,66,34,38,21
598,Help!  There is a cash withdrawl on the account that I didn't make!,cash_withdrawal_not_recognised,-1,46,23,46
599,I think the exchange rate for the cash I withdrew was wrong.,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
600,How do I know which countries you provide service in?,country_support,1,39,17,12
601,I believe my top up has failed,top_up_failed,38,13,26,8
602,How do I active this card?,activate_my_card,64,28,28,31
603,Why is there a charge for my transfer?,transfer_fee_charged,67,15,32,15
604,Please help me regarding a direct debit in the app that I don't recognize.,direct_debit_payment_not_recognised,69,44,21,43
605,Are there any express fees if i want my new card faster?,card_about_to_expire,49,31,11,18
606,How do I add a card on to the app?,card_linking,17,17,16,48
607,How often can I top up?,top_up_limits,26,26,13,8
608,i didnt put that money in my account,cash_withdrawal_not_recognised,-1,52,-1,46
609,"I just transferred my friend money, but she hasn't received it yet, and it's been a few hours. Can you tell me when to expect it to go through?",transfer_not_received_by_recipient,14,51,54,66
610,Will my money be of equal value when I travel abroad?,exchange_rate,39,4,-1,49
611,I recently made a transfer but I need to cancel it as soon as possible.  Please let me know when this happens.,cancel_transfer,9,9,10,19
612,I see a direct debit transaction in my history that I did not set up.,direct_debit_payment_not_recognised,69,44,21,37
613,Which flat currencies do you support for holding and exchange?,fiat_currency_support,44,29,40,50
614,"In my statement, I got a €1 extra fee.",extra_charge_on_statement,49,35,22,54
615,I wanted to know why there is a transfer of mine pending.,pending_transfer,58,49,52,64
616,Is there a charge for getting my money?,top_up_by_bank_transfer_charge,24,32,46,26
617,Am I able to top up with Apple Pay?,apple_pay_or_google_pay,57,26,20,-1
618,Can i make transactions before identity verification?,why_verify_identity,7,10,3,7
619,I hope you can help me. Someone has stolen my wallet and now I have noticed that they have been taking money from my account.,cash_withdrawal_not_recognised,30,14,23,-1
620,Why is this payment on my app,card_payment_not_recognised,45,43,41,43
621,Is there anyway to bypass identity verification?,why_verify_identity,7,10,3,7
622,Would I be charged any fees if I added money to my account using an international card?,top_up_by_card_charge,50,16,32,18
623,What currencies can be exchanged in the app?,exchange_via_app,43,29,43,13
624,There is a payment that has not processed.,pending_card_payment,45,12,42,59
625,I am just waiting for the transaction to be completed.,transfer_not_received_by_recipient,15,12,42,-1
626,I was declined when I tried to withdraw cash!,declined_cash_withdrawal,47,32,37,26
627,When do I get my card PIN?,get_physical_card,35,21,16,10
628,Why is the cash withdrawal under pending?,pending_cash_withdrawal,47,48,23,20
629,My purchases from this morning still have pending payments.,pending_card_payment,45,12,42,63
630,is it ok if i use both visa and mastercard,visa_or_mastercard,60,25,24,22
631,Why would my card payment be reverted?,reverted_card_payment?,45,38,42,47
632,Why did I get less cash than what I asked in the ATM?,wrong_amount_of_cash_received,66,34,38,21
633,Can you tell me why my card is not working? I keep trying to use it but it keeps rejecting my payment. I am being careful and entering the info correctly but it still happens.,declined_card_payment,52,33,45,58
634,"I heard you have an auto-top up option, where do I find that?",automatic_top_up,13,26,12,8
635,I am still waiting for the cash to be returned from a cheque I deposited!,balance_not_updated_after_cheque_or_cash_deposit,71,52,48,27
636,"I need to set up an account for my daughter, how would I do that?",age_limit,10,22,7,1
637,Show me the source of my money.,verify_source_of_funds,13,19,8,16
638,I checked my account today and saw that I was charged an extra pound that I did not spend.,extra_charge_on_statement,-1,35,-1,51
639,"It says ""pending payment?"" Why is it saying this?",pending_card_payment,45,12,42,63
640,How many incorrect attempts cause card to be blocked?,pin_blocked,18,33,45,-1
641,What is the process for activating my new card?,activate_my_card,64,28,28,31
642,Show me how to activate my card,activate_my_card,64,28,28,31
643,I'm expecting to see a cash withdrawal but I'm still waiting.,pending_cash_withdrawal,47,48,23,27
644,I could not access my money at the ATM,declined_cash_withdrawal,66,33,38,21
645,Where did my money come from?,verify_source_of_funds,13,19,8,16
646,My card is almost going to expire.,card_about_to_expire,8,31,11,60
647,Is it okay to hold money in multiple currencies?,fiat_currency_support,43,29,40,50
648,how come i was declined,declined_cash_withdrawal,45,-1,36,36
649,It appears as though my card payment was duplicated. I paid at the store earlier today. The first time it was declined and the second time it worked. The app is still showing one of the payments to be pending. Please take one of these off because clearly the first was declined and is not correct.,transaction_charged_twice,54,-1,41,43
650,I made the incorrect payment for my rent yesterday and this needs to be fixed by no later than tomorrow. How can you help?,cancel_transfer,45,9,10,32
651,What cash machines will let me change my PIN?,change_pin,27,20,16,9
652,Is there a limit for age?,age_limit,11,22,7,1
653,Why has my card declined,declined_card_payment,45,-1,36,-1
654,Why is the top-up I made still pending.,pending_top_up,45,13,26,8
655,where are the transfers originating,verify_source_of_funds,55,49,47,19
656,Someone took my card without my permission.,lost_or_stolen_card,77,14,33,46
657,Why does a payment show up twice?,transaction_charged_twice,45,36,41,-1
658,I left my card at a restaurant and now its missing.,lost_or_stolen_card,-1,14,39,11
659,"i received my American Express in Apple pay, why is top up not working?",apple_pay_or_google_pay,57,13,-1,39
660,"I just got a new card, and I want to know how to activate.",activate_my_card,64,28,28,31
661,Can I transfer my salary if its in GBP?,receiving_money,34,29,41,49
662,I was charged twice for a few things this week when I only bought one. What do I do?,transaction_charged_twice,-1,36,22,55
663,I did not get the right exchange rate while getting my cash out.,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
664,Can you change the rate for the item I bought in a different currency as it is wrong?,card_payment_wrong_exchange_rate,2,4,31,14
665,I would like my money back for an item I purchased,request_refund,25,3,9,23
666,The payment for the card did not go through,declined_card_payment,45,38,42,47
667,I made a cash withdrawal earlier and it's showing as pending.  What does that mean?,pending_cash_withdrawal,47,48,23,20
668,I think I may have been charged $1 extra on my app.  Could you provide some insight as to why this may have happened?,extra_charge_on_statement,74,35,41,-1
669,"I am unable to activate my card, it won't let me.",activate_my_card,64,27,28,31
670,"I dont know what happened, but my payment was cancelled",reverted_card_payment?,45,38,42,47
671,There are a few payments in the app that I didn't make! Does someone else have my card?  What should I do?,card_payment_not_recognised,32,14,41,43
672,I don't understand why my payment was declined. I thought everything was ok.,declined_card_payment,45,37,36,57
673,I want to top up my account. What payment methods are supported?,supported_cards_and_currencies,26,26,43,50
674,How can I receive my salary with a different currency?,receiving_money,26,29,41,49
675,How long does it take for the money to show up in my account?,transfer_timing,55,50,54,66
676,Why didn't my payment process,pending_card_payment,45,38,42,47
677,I was so embarrassed. Why didn't my payment clear?,declined_card_payment,45,38,42,47
678,I need my refund as soon as possible. What else do I have to do?,Refund_not_showing_up,25,3,9,23
679,Do you have info about the card on delivery?,card_arrival,17,30,30,61
680,How will I know where my funds are coming from?,verify_source_of_funds,13,19,8,16
681,For what reason did my top-up get cancelled?,top_up_reverted,45,13,26,8
682,A random charge got added to my card,card_payment_not_recognised,31,35,22,55
683,Do you receive SWIFT transfers?,top_up_by_bank_transfer_charge,34,15,0,15
684,wheres my money receipt,transfer_not_received_by_recipient,13,-1,47,53
685,"I can't figure out why I haven't gotten my cash, when I already put the check in the bank.",balance_not_updated_after_cheque_or_cash_deposit,71,52,49,27
686,Whats the reason for my payment being declined? It looked like everything went through ok and my account was good.,declined_card_payment,45,37,36,57
687,What type of ID do you accept?,verify_my_identity,-1,11,3,6
688,What are the steps to finishing up with this account?,terminate_account,-1,6,6,2
689,"I requested a refund from a seller a while ago, but when I check my statements it doesn't show up. Can you help me get my refund.",Refund_not_showing_up,29,3,9,24
690,"My money has gone missing. I had recently added money in, and saw it was there and went through. Now it's missing. What is happening?",top_up_reverted,52,52,-1,27
691,Is there a place to check for fee for payments? I feel like I'm getting charged too much at times.,card_payment_fee_charged,24,35,46,18
692,"I don't recognize this payment on my app, I am sure I didn't spend any money there.",card_payment_not_recognised,59,43,41,43
693,What are the reasons a beneficiary would be denied?,beneficiary_not_allowed,72,-1,-1,5
694,I will not be able to verify my identity.,unable_to_verify_identity,5,10,3,7
695,I see a direct debit that I didn't authorize,direct_debit_payment_not_recognised,69,44,21,37
